id,source_id,food_id,orig_content,unit,quantity_ref
1,1,4,1955.0,mg,100
2,1,6,1853.95,mg,100
3,1,6,4150.0,mg,100
4,1,9,3900.0,mg,100
5,1,11,2500.0,mg,100
6,1,11,1300.0,mg,100
7,1,11,42600.0,mg,100
8,1,12,2188.6,mg,100
9,1,13,4500.0,mg,100
10,1,13,12410.0,mg,100
11,1,14,1150.0,mg,100
12,1,14,40000.0,mg,100
14,1,15,2165.0,mg,100
15,1,15,26110.65,mg,100
16,1,16,1700.0,mg,100
17,1,16,5850.0,mg,100
18,1,16,36081.7,mg,100
19,1,17,16500.0,mg,100
20,1,17,481.75,mg,100
21,1,17,450.0,mg,100
22,1,18,700.0,mg,100
23,1,19,38100.0,mg,100
24,1,19,7500.0,mg,100
25,1,20,3550.0,mg,100
27,1,21,2150.0,mg,100
28,1,22,2900.0,mg,100
29,1,22,5400.0,mg,100
30,1,23,2640.0,mg,100
31,1,24,67459.5,mg,100
32,1,26,5350.0,mg,100
33,1,26,38300.0,mg,100
34,1,27,7535.0,mg,100
35,1,27,34000.0,mg,100
36,1,32,1528.0,mg,100
37,1,33,605.5,mg,100
39,1,37,1300.0,mg,100
40,1,37,6900.0,mg,100
41,1,37,6000.0,mg,100
42,1,37,3067.7,mg,100
43,1,38,9250.0,mg,100
44,1,39,470.0,mg,100
45,1,39,3750.0,mg,100
46,1,39,1100.0,mg,100
47,1,39,33100.0,mg,100
48,1,40,7300.0,mg,100
49,1,40,12500.0,mg,100
50,1,41,1149.0,mg,100
51,1,41,2400.0,mg,100
52,1,41,7200.0,mg,100
53,1,41,25300.0,mg,100
54,1,42,6300.0,mg,100
55,1,42,3350.0,mg,100
56,1,42,41300.0,mg,100
57,1,43,15191.3,mg,100
58,1,46,3900.0,mg,100
59,1,47,6437.5,mg,100
60,1,48,1710.0,mg,100
61,1,49,1500.0,mg,100
62,1,49,600.0,mg,100
63,1,50,3500.0,mg,100
64,1,51,1400.0,mg,100
66,1,52,4460.0,mg,100
67,1,52,38550.0,mg,100
68,1,53,1435.0,mg,100
69,1,54,2800.0,mg,100
70,1,54,35000.0,mg,100
71,1,56,1195.0,mg,100
72,1,57,855.0,mg,100
73,1,59,5700.0,mg,100
74,1,59,12200.0,mg,100
75,1,61,16000.0,mg,100
76,1,61,2800.0,mg,100
77,1,62,57500.0,mg,100
78,1,63,9515.0,mg,100
79,1,64,1597.75,mg,100
80,1,64,37300.0,mg,100
81,1,65,2196.85,mg,100
82,1,65,36250.0,mg,100
83,1,66,1766.5,mg,100
84,1,67,20219.0,mg,100
86,1,68,8550.0,mg,100
87,1,69,900.0,mg,100
88,1,69,16600.0,mg,100
89,1,70,7100.0,mg,100
90,1,72,1535.0,mg,100
91,1,72,19450.0,mg,100
92,1,74,2500.0,mg,100
93,1,74,8350.0,mg,100
94,1,76,2600.0,mg,100
95,1,76,40000.0,mg,100
97,1,79,2190.0,mg,100
98,1,81,1300.0,mg,100
99,1,81,3800.0,mg,100
100,1,81,27000.0,mg,100
102,1,82,2500.0,mg,100
103,1,82,20000.0,mg,100
104,1,85,10550.0,mg,100
105,1,85,4350.0,mg,100
106,1,85,13150.0,mg,100
107,1,85,5800.0,mg,100
108,1,86,37290.0,mg,100
109,1,87,3060.0,mg,100
110,1,87,3500.0,mg,100
111,1,87,10665.0,mg,100
112,1,88,4150.0,mg,100
113,1,88,3000.0,mg,100
114,1,88,2900.0,mg,100
115,1,91,7900.0,mg,100
116,1,92,3000.0,mg,100
117,1,92,770.0,mg,100
118,1,93,5200.0,mg,100
119,1,93,60250.0,mg,100
120,1,94,55050.0,mg,100
121,1,95,2650.0,mg,100
123,1,98,940.0,mg,100
124,1,98,1226.75,mg,100
125,1,99,3652.0,mg,100
126,1,99,20250.0,mg,100
127,1,100,14700.0,mg,100
128,1,101,4700.0,mg,100
129,1,101,22000.0,mg,100
130,1,105,1870.5,mg,100
131,1,105,20500.0,mg,100
132,1,106,894.5,mg,100
133,1,106,2100.0,mg,100
134,1,106,10700.0,mg,100
135,1,108,11500.0,mg,100
136,1,112,2064.7,mg,100
137,1,113,5400.0,mg,100
138,1,115,2150.0,mg,100
139,1,115,24900.0,mg,100
140,1,118,28400.0,mg,100
141,1,118,32500.0,mg,100
142,1,119,3971.6,mg,100
144,1,120,3300.0,mg,100
145,1,120,23500.0,mg,100
146,1,121,35500.0,mg,100
147,1,121,7300.0,mg,100
148,1,121,30000.0,mg,100
149,1,121,6100.0,mg,100
150,1,122,4297.5,mg,100
151,1,124,10697.0,mg,100
152,1,125,1200.0,mg,100
153,1,125,2100.0,mg,100
154,1,128,1750.0,mg,100
155,1,128,23400.0,mg,100
156,1,129,1350.0,mg,100
157,1,129,23050.0,mg,100
158,1,130,46250.0,mg,100
159,1,131,2810.9,mg,100
160,1,131,23000.0,mg,100
161,1,132,650.0,mg,100
162,1,132,1950.0,mg,100
163,1,133,600.0,mg,100
164,1,133,2400.0,mg,100
165,1,133,1494.9,mg,100
166,1,133,1245.0,mg,100
167,1,134,2450.0,mg,100
168,1,134,2900.0,mg,100
169,1,134,1350.0,mg,100
170,1,134,2938.15,mg,100
171,1,135,1300.0,mg,100
172,1,135,8400.0,mg,100
173,1,137,24000.0,mg,100
174,1,139,5397.0,mg,100
175,1,140,51868.5,mg,100
176,1,141,1089.1,mg,100
177,1,141,3450.0,mg,100
178,1,141,1207.55,mg,100
179,1,142,3245.0,mg,100
180,1,142,17400.0,mg,100
181,1,144,2160.0,mg,100
182,1,144,45700.0,mg,100
183,1,146,2550.0,mg,100
184,1,147,2462.15,mg,100
185,1,147,40500.0,mg,100
186,1,148,48550.0,mg,100
187,1,149,943.0,mg,100
188,1,149,42750.0,mg,100
189,1,150,2460.0,mg,100
190,1,150,6000.0,mg,100
191,1,150,12150.0,mg,100
192,1,151,1950.0,mg,100
193,1,151,12500.0,mg,100
194,1,152,1749.4,mg,100
195,1,153,2650.0,mg,100
196,1,153,2900.0,mg,100
197,1,153,9400.0,mg,100
198,1,153,35400.0,mg,100
199,1,154,3300.0,mg,100
200,1,154,1650.0,mg,100
201,1,155,1556.35,mg,100
202,1,155,27750.0,mg,100
203,1,156,723.0,mg,100
204,1,156,20500.0,mg,100
